GameID,Name,Release date,Estimated owners,Peak CCU,Required age,Price,DLC count,Supported languages,Website,Windows,Mac,Linux,Metacritic score,Metacritic url,Positive,Negative,Average playtime forever,Developers,Publishers,Genres
459820,Crush Crush,2016/10/18,1000000 - 2000000,1409,0,0,1,"['English', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese', 'Portuguese - Brazil']",http://sadpandastudios.com/,TRUE,TRUE,TRUE,0,,19250,1997,1044,Sad Panda Studios,Sad Panda Studios,"Casual,Free to Play,Indie"
460930,Tom Clancy's Ghost Recon   Wildlands,2017/3/6,2000000 - 5000000,2144,0,49.99,4,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Japanese', 'Dutch', 'Polish', 'Portuguese - Brazil', 'Russian', 'Czech']",http://ghostrecon.com,TRUE,FALSE,FALSE,0,,53673,14411,3593,"Ubisoft Paris,Ubisoft Annecy,Ubisoft Bucharest,Ubisoft Montpellier,Ubisoft Milan,Reflections,Ubisoft Belgrade",Ubisoft,"Action,Adventure"
464920,Surviving Mars,2018/3/15,2000000 - 5000000,1120,0,29.99,14,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Turkish']",,TRUE,TRUE,TRUE,76,https://www.metacritic.com/game/pc/surviving-mars?ftag=MCD-06-10aaa1f,18918,3468,713,"Haemimont Games,Abstraction",Paradox Interactive,"Simulation,Strategy"
466170,Idling to Rule the Gods,2016/5/27,200000 - 500000,1080,0,0,0,['English'],https://shugasu.com/games/itrtg/index.html,TRUE,TRUE,TRUE,0,,1124,161,5640,Shugasu GmbH,Shugasu GmbH,"Casual,Free to Play,Indie,Simulation,Strategy"
466240,Deceit,2017/3/3,5000000 - 10000000,1208,0,0,3,"['English', 'Spanish - Spain', 'German', 'Russian', 'Simplified Chinese', 'Japanese', 'Korean', 'French', 'Italian', 'Hungarian', 'Polish', 'Portuguese', 'Dutch', 'Portuguese - Brazil', 'Turkish', 'Romanian']",http://www.playdeceit.com/,TRUE,FALSE,FALSE,0,,65235,17395,449,World Makers,World Makers,"Action,Free to Play,Indie"
466560,Northgard,2018/3/7,2000000 - 5000000,3105,0,29.99,9,"['English', 'French', 'German', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Polish', 'Spanish - Spain', 'Turkish', 'Italian', 'Korean']",https://northgard.net/,TRUE,TRUE,TRUE,81,https://www.metacritic.com/game/pc/northgard?ftag=MCD-06-10aaa1f,39481,5314,1379,Shiro Games,Shiro Unlimited,"Indie,Simulation,Strategy"
469600,Legion TD 2 - Multiplayer Tower Defense,2021/10/1,500000 - 1000000,1773,0,19.99,0,"['English', 'German', 'Spanish - Spain', 'Dutch', 'Portuguese - Brazil', 'Russian', 'Swedish', 'French', 'Polish', 'Turkish', 'Spanish - Latin America', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean', 'Norwegian', 'Ukrainian', 'Italian', 'Czech', 'Hungarian', 'Romanian', 'Arabic', 'Bulgarian', 'Danish', 'Finnish']",https://legiontd2.com,TRUE,FALSE,FALSE,0,,7058,1183,3465,AutoAttack Games,AutoAttack Games,"Casual,Indie,Strategy"
470220,UNO,2017/1/3,2000000 - 5000000,820,0,9.99,8,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Dutch', 'Portuguese - Brazil']",https://www.ubisoft.com/en-US/game/uno/,TRUE,FALSE,FALSE,0,,29975,10806,321,Ubisoft Entertainment,Ubisoft Entertainment,Casual
471710,Rec Room,2021/9/2,1000000 - 2000000,2779,0,0,0,['English'],https://recroom.com,TRUE,FALSE,FALSE,0,,37003,3304,330,Rec Room,Rec Room,"Adventure,Casual,Free to Play,Massively Multiplayer"
475150,Titan Quest Anniversary Edition,2016/8/31,2000000 - 5000000,1670,0,19.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Polish', 'Russian', 'Japanese', 'Korean', 'Simplified Chinese', 'Ukrainian']",https://www.thqnordic.com/games/titan-quest-anniversary-edition,TRUE,FALSE,FALSE,0,,25642,2561,1047,"Iron Lore Entertainment,THQ Nordic",THQ Nordic,"Action,RPG"
476600,Call of Duty: WWII,2017/11/2,1000000 - 2000000,773,17,59.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",https://www.callofduty.com/wwii,TRUE,FALSE,FALSE,0,,21294,11381,402,"Sledgehammer Games,Raven Software",Activision,Action
476620,Call of Duty: WWII,2017/11/2,500000 - 1000000,796,17,59.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",https://www.callofduty.com/wwii,TRUE,FALSE,FALSE,0,,11394,8523,1334,"Sledgehammer Games,Raven Software",Activision,Action
477160,Human: Fall Flat,2016/7/22,10000000 - 20000000,5205,0,5.99,1,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Italian', 'Simplified Chinese', 'Japanese', 'Korean', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Thai', 'Turkish', 'Ukrainian', 'Traditional Chinese']",http://www.nobrakesgames.com/,TRUE,TRUE,FALSE,70,https://www.metacritic.com/game/pc/human-fall-flat?ftag=MCD-06-10aaa1f,157904,8930,1332,No Brakes Games,Curve Games,"Adventure,Casual,Indie,Simulation"
482400,System Shock,2023/5/30,100000 - 200000,3757,0,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish', 'Portuguese - Brazil']",http://www.systemshock.com,TRUE,FALSE,FALSE,0,,2278,174,573,Nightdive Studios,Prime Matter,"Action,Adventure"
489520,Minion Masters,2019/5/24,5000000 - 10000000,970,0,0,16,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",http://minionmastersthegame.com,TRUE,TRUE,FALSE,0,,53364,5068,2463,BetaDwarf,BetaDwarf,"Action,Adventure,Free to Play,Indie,RPG,Strategy"
489830,The Elder Scrolls V: Skyrim Special Edition,2016/10/27,5000000 - 10000000,26777,17,39.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Traditional Chinese', 'Russian', 'Japanese']",,TRUE,FALSE,FALSE,74,https://www.metacritic.com/game/pc/the-elder-scrolls-v-skyrim-special-edition?ftag=MCD-06-10aaa1f,198312,19722,3864,Bethesda Game Studios,Bethesda Softworks,RPG
492720,Tropico 6,2019/3/29,1000000 - 2000000,1350,13,39.99,7,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Arabic', 'Japanese']",http://www.worldoftropico.com,TRUE,TRUE,TRUE,78,https://www.metacritic.com/game/pc/tropico-6?ftag=MCD-06-10aaa1f,18516,2785,1149,Limbic Entertainment,Kalypso Media,"Simulation,Strategy"
493340,Planet Coaster,2016/11/17,1000000 - 2000000,2670,0,11.24,12,"['English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'Japanese']",https://www.planetcoaster.com/,TRUE,TRUE,FALSE,84,https://www.metacritic.com/game/pc/planet-coaster?ftag=MCD-06-10aaa1f,50047,4792,1738,"Frontier Developments,Aspyr (Mac)","Frontier Developments,Aspyr (Mac)","Action,Adventure,Casual,Simulation,Strategy"
493520,GTFO,2021/12/9,500000 - 1000000,1825,0,31.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",http://www.GTFOtheGame.com,TRUE,FALSE,FALSE,78,https://www.metacritic.com/game/pc/gtfo?ftag=MCD-06-10aaa1f,33986,6189,619,10 Chambers,10 Chambers,Action
495420,State of Decay 2: Juggernaut Edition,2020/3/13,1000000 - 2000000,2397,0,29.99,1,"['English', 'French', 'Italian', 'German', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Simplified Chinese']",https://www.stateofdecay.com,TRUE,FALSE,FALSE,69,https://www.metacritic.com/game/pc/state-of-decay-2?ftag=MCD-06-10aaa1f,29710,6880,2787,Undead Labs,Xbox Game Studios,"Action,RPG,Simulation"
502500,ACE COMBAT 7: SKIES UNKNOWN,2019/1/31,1000000 - 2000000,1051,0,39.99,21,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Korean', 'Traditional Chinese', 'Spanish - Latin America', 'Simplified Chinese']",http://ace-7.bn-ent.net/,TRUE,FALSE,FALSE,0,,23399,3697,1031,Bandai Namco Studios Inc.,Bandai Namco Entertainment,"Action,Simulation"
503940,Railway Empire,2018/1/26,500000 - 1000000,817,0,29.99,10,"['English', 'French', 'German', 'Russian', 'Simplified Chinese', 'Italian', 'Spanish - Spain', 'Polish', 'Korean', 'Japanese']",https://www.kalypsomedia.com,TRUE,FALSE,TRUE,74,https://www.metacritic.com/game/pc/railway-empire?ftag=MCD-06-10aaa1f,6665,1409,2758,Gaming Minds Studios,Kalypso Media,"Simulation,Strategy"
504230,Celeste,2018/1/25,1000000 - 2000000,1191,0,19.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",http://www.celestegame.com,TRUE,TRUE,TRUE,88,https://www.metacritic.com/game/pc/celeste?ftag=MCD-06-10aaa1f,54974,1253,1105,"Extremely OK Games, Ltd.",Matt Makes Games Inc.,"Action,Adventure,Indie"
505460,Foxhole,2017/7/27,1000000 - 2000000,2212,0,29.99,0,['English'],http://www.foxholegame.com,TRUE,FALSE,FALSE,0,,19208,3770,1587,Siege Camp,Siege Camp,"Action,Indie,Massively Multiplayer,RPG,Strategy,Early Access"
508440,Totally Accurate Battle Simulator,2021/4/1,2000000 - 5000000,2508,0,19.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese', 'Portuguese', 'Russian']",http://landfall.se,TRUE,TRUE,FALSE,0,,88348,1861,663,Landfall,Landfall,"Indie,Simulation,Strategy"
513710,SCUM,2018/8/29,2000000 - 5000000,10223,0,34.99,3,"['English', 'German', 'Russian', 'Simplified Chinese', 'French', 'Spanish - Spain', 'Portuguese - Brazil', 'Spanish - Latin America', 'Traditional Chinese', 'Korean', 'Turkish', 'Japanese', 'Thai', 'Polish']",http://www.scumgame.com,TRUE,FALSE,FALSE,0,,55204,18887,4646,Gamepires,Gamepires,"Action,Adventure,Indie,Massively Multiplayer,Early Access"
516750,My Summer Car,2016/10/24,1000000 - 2000000,1523,0,14.99,0,['English'],http://www.amistech.com/msc,TRUE,FALSE,FALSE,0,,40710,2705,2762,Amistech Games,Amistech Games,"Indie,Racing,Simulation,Early Access"
518790,theHunter: Call of the Wild,2017/2/16,2000000 - 5000000,4995,0,19.99,33,"['English', 'French', 'German', 'Portuguese - Brazil', 'Russian', 'Spanish - Spain', 'Czech', 'Polish', 'Simplified Chinese', 'Japanese']",http://callofthewild.thehunter.com/en,TRUE,FALSE,FALSE,0,,98235,14454,1841,Expansive Worlds,Expansive Worlds,"Adventure,Simulation,Sports"
524220,NieR:Automata,2017/3/17,1000000 - 2000000,888,0,39.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese']",http://www.niergame.com/,TRUE,FALSE,FALSE,84,https://www.metacritic.com/game/pc/nier-automata?ftag=MCD-06-10aaa1f,91816,16451,1364,"Square Enix,PlatinumGames Inc.",Square Enix,"Action,RPG"
526870,Satisfactory,2020/6/8,2000000 - 5000000,22538,0,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Vietnamese']",https://www.coffeestainstudios.com/,TRUE,FALSE,FALSE,0,,97842,2841,5109,Coffee Stain Studios,Coffee Stain Publishing,"Adventure,Indie,Simulation,Strategy,Early Access"
527230,For The King,2018/4/19,1000000 - 2000000,893,0,5.99,6,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Polish', 'Japanese', 'Korean']",https://www.ironoakgames.com,TRUE,TRUE,TRUE,79,https://www.metacritic.com/game/pc/for-the-king?ftag=MCD-06-10aaa1f,25040,3101,1334,IronOak Games,Curve Games,"Adventure,Indie,RPG,Strategy"
529340,Victoria 3,2022/10/25,500000 - 1000000,57902,0,49.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Turkish']",,TRUE,TRUE,TRUE,0,,7506,4617,995,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy"
534380,Dying Light 2 Stay Human,2022/2/3,2000000 - 5000000,7483,18,40.19,8,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Arabic', 'Czech', 'Japanese', 'Portuguese', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",http://dyinglightgame.com/?utm_source=Steam&amp;utm_medium=Link&amp;utm_campaign=Dying_Light_2,TRUE,FALSE,FALSE,0,,76662,21019,2245,Techland,Techland,"Action,Adventure,RPG"
535930,Two Point Hospital,2018/8/29,1000000 - 2000000,1233,0,34.99,13,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Portuguese - Brazil', 'Korean']",https://www.twopointhospital.com,TRUE,TRUE,TRUE,83,https://www.metacritic.com/game/pc/two-point-hospital?ftag=MCD-06-10aaa1f,25802,2407,1234,Two Point Studios,SEGA,"Indie,Simulation"
537180,Digimon Masters Online,2016/11/3,1000000 - 2000000,922,0,0,0,"['English', 'Spanish - Latin America', 'Spanish - Spain']",http://dmo.gameking.com,TRUE,FALSE,FALSE,0,,5442,2599,1086,"Move Games Co., Ltd.",MOVE ON USA CO.,"Action,Adventure,Casual,Free to Play,Massively Multiplayer,RPG"
538030,Xenonauts 2,2023/7/18,50000 - 100000,2588,0,29.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'Russian', 'Polish', 'Portuguese - Brazil']",http://www.goldhawkinteractive.com,TRUE,FALSE,FALSE,0,,439,152,0,Goldhawk Interactive,Hooded Horse,"Simulation,Strategy,Early Access"
544550,Stationeers,2017/12/12,200000 - 500000,833,0,29.99,3,"['English', 'German', 'Russian', 'French', 'Spanish - Spain', 'Polish', 'Portuguese', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'Italian', 'Czech', 'Japanese', 'Portuguese - Brazil', 'Danish', 'Finnish']",https://www.stationeers.com/,TRUE,FALSE,FALSE,0,,3751,729,1059,RocketWerkz,RocketWerkz,"Action,Indie,Simulation,Early Access"
544730,Catan Universe,2017/4/25,1000000 - 2000000,1703,0,0,0,"['English', 'German', 'French', 'Spanish - Spain', 'Dutch']",http://www.catanuniverse.com,TRUE,TRUE,FALSE,0,,5318,3985,294,Endava,USM,"Casual,Strategy"
544810,KARDS - The WWII Card Game,2020/4/15,1000000 - 2000000,1112,0,0,3,"['English', 'French', 'German', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Italian', 'Spanish - Spain', 'Portuguese', 'Spanish - Latin America', 'Traditional Chinese', 'Korean']",https://www.kards.com/,TRUE,FALSE,FALSE,80,https://www.metacritic.com/game/pc/kards?ftag=MCD-06-10aaa1f,19408,4169,370,1939 Games,1939 Games,"Casual,Free to Play,Indie,Strategy"
546560,Half-Life: Alyx,2020/3/23,2000000 - 5000000,930,0,59.99,1,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Italian', 'Czech', 'Hungarian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Ukrainian', 'Vietnamese', 'Bulgarian', 'Greek', 'Danish', 'Dutch', 'Norwegian', 'Romanian', 'Thai', 'Turkish', 'Finnish', 'Swedish']",http://half-life.com,TRUE,FALSE,FALSE,93,https://www.metacritic.com/game/pc/half-life-alyx?ftag=MCD-06-10aaa1f,71580,1112,802,Valve,Valve,"Action,Adventure"
547710,Darkness Ahead,2016/11/2,20000 - 50000,2470,0,0.49,0,['English'],,TRUE,FALSE,FALSE,0,,31,17,334,Useless Machines,SA Industry,"Adventure,Indie"
548430,Deep Rock Galactic,2020/5/13,2000000 - 5000000,10087,0,29.99,8,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Ukrainian', 'Italian', 'Japanese', 'Korean', 'Turkish', 'Spanish - Latin America']",http://deeprockgalactic.com,TRUE,FALSE,FALSE,85,https://www.metacritic.com/game/pc/deep-rock-galactic?ftag=MCD-06-10aaa1f,138093,4679,2633,Ghost Ship Games,Coffee Stain Publishing,Action
550650,Black Squad,2019/6/26,10000000 - 20000000,1033,0,0,2,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Portuguese - Brazil', 'Japanese', 'Thai', 'Turkish', 'Korean', 'Portuguese', 'Spanish - Latin America']",http://www.blacksquad.com/,TRUE,FALSE,FALSE,0,,60278,18642,1342,"VALOFE,NS STUDIO",VALOFE,"Action,Free to Play"
551170,Onmyoji,2018/4/18,200000 - 500000,1481,0,0,0,['English'],https://en.onmyojigame.com/,TRUE,FALSE,FALSE,0,,2004,447,76,NetEase Games,NetEase Games,"Adventure,RPG,Strategy"
552100,Brick Rigs,2016/11/7,500000 - 1000000,1107,0,14.99,0,"['English', 'German']",,TRUE,FALSE,FALSE,0,,24873,1958,2827,Lukas Rustemeyer,Lukas Rustemeyer,"Simulation,Early Access"
552500,Warhammer: Vermintide 2,2018/3/8,2000000 - 5000000,5603,0,29.99,14,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",http://www.vermintide.com,TRUE,FALSE,FALSE,82,https://www.metacritic.com/game/pc/warhammer-vermintide-2?ftag=MCD-06-10aaa1f,73796,14606,2032,Fatshark,Fatshark,"Action,Indie"
552520,Far Cry   5,2018/3/26,2000000 - 5000000,2164,17,59.99,5,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",https://far-cry.ubisoft.com/,TRUE,FALSE,FALSE,0,,100620,25286,1756,"Ubisoft Montreal,Red Storm,Ubisoft Shanghai,Ubisoft Toronto,Ubisoft Kiev",Ubisoft,"Action,Adventure"
552990,World of Warships,2017/11/15,10000000 - 20000000,12765,0,0,19,"['English', 'French', 'German', 'Czech', 'Japanese', 'Polish', 'Russian', 'Thai', 'Turkish', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Traditional Chinese', 'Italian', 'Simplified Chinese', 'Ukrainian', 'Dutch', 'Spanish - Latin America']",https://steam.worldofwarships.com/,TRUE,FALSE,FALSE,81,https://www.metacritic.com/game/pc/world-of-warships?ftag=MCD-06-10aaa1f,84095,20197,4216,Wargaming Group Limited,Wargaming Group Limited,"Action,Free to Play,Massively Multiplayer,Simulation"
553540,Phantom Brigade,2023/2/28,100000 - 200000,5476,0,23.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",https://braceyourselfgames.com/phantom-brigade/,TRUE,FALSE,FALSE,0,,847,149,393,Brace Yourself Games,Brace Yourself Games,"Indie,RPG,Strategy"
553850,HELLDIVERS 2,2024/2/8,200000 - 500000,150748,17,39.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Spanish - Latin America', 'Polish', 'Portuguese - Portugal', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",,TRUE,FALSE,FALSE,0,,20760,5981,0,Arrowhead Game Studios,PlayStation PC LLC,Action
555160,Pavlov VR,2017/2/27,2000000 - 5000000,1456,0,24.99,0,['English'],http://vankrupt.com/,TRUE,FALSE,FALSE,0,,31064,1808,833,Vankrupt Games,Vankrupt Games,"Action,Indie,Early Access"
560130,Pillars of Eternity II: Deadfire,2018/5/8,500000 - 1000000,1045,17,39.99,10,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil']",https://eternity.obsidian.net/,TRUE,TRUE,TRUE,88,https://www.metacritic.com/game/pc/pillars-of-eternity-ii-deadfire?ftag=MCD-06-10aaa1f,13018,1863,1953,Obsidian Entertainment,"Versus Evil,Obsidian Entertainment",RPG
570940,DARK SOULS  REMASTERED,2018/5/23,1000000 - 2000000,1354,17,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",,TRUE,FALSE,FALSE,0,,60505,7460,1975,QLOC,"FromSoftware, Inc,Bandai Namco Entertainment",Action
571740,Golf It!,2017/2/17,1000000 - 2000000,1385,0,8.99,0,"['English', 'German', 'Spanish - Spain', 'Japanese', 'Russian', 'Czech', 'French', 'Korean', 'Swedish']",,TRUE,TRUE,FALSE,0,,17211,2030,568,Perfuse Entertainment,Perfuse Entertainment,"Casual,Indie,Simulation,Sports,Early Access"
573090,Stormworks: Build and Rescue,2020/9/17,500000 - 1000000,2932,0,24.99,1,['English'],https://geometa.co.uk/stormworks,TRUE,TRUE,FALSE,0,,26542,2272,3829,Geometa,Geometa,Simulation
578080,PUBG: BATTLEGROUNDS,2017/12/21,50000000 - 100000000,275374,0,0,0,"['English', 'Korean', 'Simplified Chinese', 'French', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Polish', 'Portuguese', 'Russian', 'Turkish', 'Thai', 'Italian', 'Portuguese - Brazil', 'Traditional Chinese', 'Ukrainian']",http://www.pubg.com,TRUE,FALSE,FALSE,0,,1154655,895978,21963,"KRAFTON, Inc.","KRAFTON, Inc.","Action,Adventure,Free to Play,Massively Multiplayer"
